Country,Year,CO2,GDP,Population
Seychelles,2019,9.16568501920615,19141.5118743615,97625.0
Seychelles,2020,8.51902256708172,14041.4754074575,98462.0
Seychelles,2021,7.9409216385581,14982.9111487767,99258.0
Seychelles,2022,7.02714426333439,16836.6721895387,119878.0
Seychelles,2023,7.00909219941055,18262.7115849287,119773.0
Seychelles,2024,7.23667946668425,17858.8226383978,121354.0
Sierra Leone,2000,0.0975673493894468,143.743743239644,4423611.0
Sierra Leone,2001,0.117075058452291,358.315716051546,4692716.0
Sierra Leone,2002,0.116626285971757,388.995111216836,4971435.0
Sierra Leone,2003,0.119145865711852,413.817607346927,5177687.0
Sierra Leone,2004,0.114363772394994,417.749983329227,5355717.0
Sierra Leone,2005,0.103149710490117,462.633324427945,5501712.0
Sierra Leone,2006,0.126518677506451,580.26796974773,5624466.0
Sierra Leone,2007,0.11604786069804,631.889926264998,5749352.0
Sierra Leone,2008,0.109725276272571,705.359014080005,5894722.0
Sierra Leone,2009,0.107783711267138,652.845806767943,6055646.0
Sierra Leone,2010,0.114146335505697,685.039673490948,6222714.0
Sierra Leone,2011,0.135958333248529,761.146365577281,6387251.0
Sierra Leone,2012,0.148738833902196,937.504428180231,6551080.0
Sierra Leone,2013,0.167216483759209,1117.47183075115,6714051.0
Sierra Leone,2014,0.175528275394702,1117.7586465721,6876385.0
Sierra Leone,2015,0.145275663555545,964.575980888989,7037655.0
Sierra Leone,2016,0.146932936293809,844.416411175476,7205328.0
Sierra Leone,2017,0.14155816155437,779.186007841728,7379299.0
Sierra Leone,2018,0.160273995994209,845.914540460932,7554563.0
Sierra Leone,2019,0.156143482319108,843.712517809977,7731991.0
Sierra Leone,2020,0.155537564463982,845.277557920549,7912558.0
Sierra Leone,2021,0.181898998863687,885.396401885395,8094602.0
Sierra Leone,2022,0.177218098718503,860.371067916096,8276807.0
Sierra Leone,2023,0.16670385905723,758.329137378248,8460512.0
Sierra Leone,2024,0.16915022896262,806.654650417726,8642022.0
Singapore,2000,11.3010369953278,23852.8389514753,4027887.0
Singapore,2001,11.0938779297885,21699.7414868907,4138012.0
Singapore,2002,10.8280032088507,22159.8373710639,4175950.0
Singapore,2003,10.314555220561,23730.3840054566,4114826.0
Singapore,2004,10.6855268387372,27608.080013423,4166664.0
Singapore,2005,9.78289459186893,29961.3172812732,4265762.0
Singapore,2006,9.5355418148688,33768.4528234651,4401365.0
Singapore,2007,9.44913687162465,39432.8860198877,4588599.0
Singapore,2008,8.86794550394306,40008.5720489092,4839396.0
Singapore,2009,8.77394676729544,38926.8054365453,4987573.0
Singapore,2010,9.62940332481604,47236.683084953,5076732.0
Singapore,2011,9.90350885315629,53891.4570264372,5183688.0
Singapore,2012,9.44039430491129,55547.5553077786,5312437.0
Singapore,2013,9.74704963473961,56967.4257940383,5399162.0
Singapore,2014,9.84749870377372,57564.8023114977,5469724.0
Singapore,2015,9.9683071478565,55645.6068614606,5535002.0
Singapore,2016,9.44707088976961,57005.5887176547,5607283.0
Singapore,2017,10.1364104576184,61236.251270627,5612253.0
Singapore,2018,9.61426051080076,66881.6067035265,5638676.0
Singapore,2019,9.79870673958709,65952.0378959293,5703569.0
Singapore,2020,9.4756645802434,61410.0792630788,5685807.0
Singapore,2021,10.2167829269876,80056.1288247844,5453566.0
Singapore,2022,9.99582758413928,90299.0694637269,5637022.0
Singapore,2023,9.48033745839563,85412.230345235,5917648.0
Singapore,2024,9.75144363129176,90674.066632628,6036860.0
Slovak Republic,2000,7.73551047373031,5421.6448441887,5388720.0
Slovak Republic,2001,7.80433872040338,5712.47802761654,5378867.0
Slovak Republic,2002,7.8021734408151,6554.62808369461,5376912.0
Slovak Republic,2003,7.89001472817638,8675.39633696465,5373374.0
Slovak Republic,2004,7.78810858704312,10650.1290097126,5372280.0
Slovak Republic,2005,7.86263120934737,11641.5410321763,5372807.0
Slovak Republic,2006,7.86450312987735,13167.8954730379,5373054.0
Slovak Republic,2007,7.69077341625141,16110.4817265237,5374622.0
Slovak Republic,2008,7.65205745874923,18744.3192278346,5379233.0
Slovak Republic,2009,6.91125028451253,16586.7527805228,5386406.0
Slovak Republic,2010,7.40271408613822,16899.448680529,5391428.0
Slovak Republic,2011,7.01956363237591,18469.4354316836,5398384.0
Slovak Republic,2012,6.67699907851554,17516.9691054078,5407579.0
Slovak Republic,2013,6.72042469482633,18312.7805149823,5413393.0
Slovak Republic,2014,6.27281818770694,18770.9289896545,5418649.0
Slovak Republic,2015,6.36564652722325,16442.0760860018,5423801.0
Slovak Republic,2016,6.5265914880281,16636.0769133073,5430798.0
Slovak Republic,2017,6.93642043582623,17645.5298716761,5439232.0
Slovak Republic,2018,6.83757404157436,19573.3717031314,5446771.0
Slovak Republic,2019,6.3818228588265,19406.0589683582,5454147.0
Slovak Republic,2020,5.98002098252976,19735.4858280801,5458827.0
Slovak Republic,2021,6.72785720933896,22123.3342114545,5447247.0
Slovak Republic,2022,6.11012800289851,21317.7943982363,5431752.0
Slovak Republic,2023,5.73978115774848,24614.8734642794,5426740.0
Slovak Republic,2024,5.51311685631444,25992.6748502048,5422069.0
Slovenia,2000,7.58902422162726,10135.7219109212,1988925.0
Slovenia,2001,8.51691214120057,10375.6255869861,1992060.0
Slovenia,2002,8.66214095551333,11639.1297780477,1994530.0
Slovenia,2003,8.58065683134969,14711.674874253,1995733.0
Slovenia,2004,8.71266672408578,17103.8297783905,1997012.0
Slovenia,2005,8.81606059363931,17969.7095907161,2000474.0
Slovenia,2006,8.94159456426631,19563.005059144,2006868.0
Slovenia,2007,8.88722287354283,23725.1596001515,2018122.0
Slovenia,2008,9.34821670634379,27461.9764165315,2021316.0
Slovenia,2009,8.28055924760341,24501.7897290425,2039669.0
Slovenia,2010,8.37691223640926,23329.8417691156,2048583.0
Slovenia,2011,7.83269836027402,24940.6284841605,2052843.0
Slovenia,2012,7.54292692008736,22442.1417859955,2057159.0
Slovenia,2013,7.52978344651553,23236.9655321695,2059953.0
Slovenia,2014,6.85069690297675,24013.0682060959,2061980.0
Slovenia,2015,6.92739774687175,20697.2748530619,2063531.0
Slovenia,2016,7.27283028626052,21447.8377796036,2065042.0
Slovenia,2017,7.42566255708028,23303.077705959,2066388.0
Slovenia,2018,7.44975394113682,25888.0481065655,2073894.0
Slovenia,2019,7.0993135844205,25814.1687167572,2088385.0
Slovenia,2020,6.44048593548669,25392.0651093612,2102419.0
Slovenia,2021,6.57475360268757,29192.8401933019,2108079.0
Slovenia,2022,6.3394025593776,28360.3041467268,2112076.0
Slovenia,2023,5.95087577654104,32660.4753581346,2120461.0
Slovenia,2024,6.26652251574692,34301.0318686594,2127400.0
Small states,2000,4.71962637789581,4846.98212617811,15786741.0
Small states,2001,4.89089781660422,4839.48717828643,16017863.0
Small states,2002,4.79712780803342,5133.13224592248,16250203.0
Small states,2003,5.25044919542898,6060.64034085427,16441139.0
Small states,2004,5.40748109462244,6954.01090826418,16597133.0
Small states,2005,5.76098999180579,7779.765881341,16699341.0
Small states,2006,6.1068693820513,8649.72106282857,16868546.0
Small states,2007,6.32679860032375,10056.3574835992,17047450.0
Small states,2008,6.1605646514771,10974.8922038731,17228345.0
Small states,2009,5.79315365424532,9296.64440865481,17398922.0
Small states,2010,6.25896217946968,9813.58319583757,17575200.0
Small states,2011,6.18180307927551,10893.6298369854,17748220.0
Small states,2012,5.99490584639584,10844.5207585756,17926451.0
Small states,2013,5.93587145778369,11132.3602165915,18107202.0
Small states,2014,5.89679391529164,11413.5892863022,18292084.0
Small states,2015,5.62992039845094,10446.850341907,18482578.0
Small states,2016,5.45971981487838,10486.2161094903,18671045.0
Small states,2017,5.41654017239327,11304.5050810878,18865506.0
Small states,2018,5.44441714909064,12057.788581183,19084934.0
Small states,2019,5.04835129955372,11990.4670996465,19293697.0
Small states,2020,4.61750238440189,10723.093901861,19472157.0
Small states,2021,4.66196147266028,12428.6087674544,19646549.0
Small states,2022,4.7676850316056,13636.4661190787,19852364.0
Small states,2023,4.46756309386358,14346.3202783396,20031262.0
Small states,2024,4.41526557538702,15383.3425638674,20193405.0
Solomon Islands,2000,0.528527546774007,953.17190137706,440469.0
Solomon Islands,2001,0.568883940996382,911.791935385411,449125.0
Solomon Islands,2002,0.585136484505245,756.890296490792,457671.0
Solomon Islands,2003,0.596369440142099,895.984242546501,466154.0
Solomon Islands,2004,0.603652254161829,986.070953503889,474611.0
Solomon Islands,2005,0.618738097209572,1144.49233397681,483080.0
Solomon Islands,2006,0.609852846047755,1255.62447417684,491594.0
Solomon Islands,2007,0.647198074200849,1390.14870956707,500156.0
Solomon Islands,2008,0.64545293736119,1525.84666261203,508790.0
Solomon Islands,2009,0.632839323659004,1554.70671006386,518141.0
Solomon Islands,2010,0.672648264060882,1685.14535823757,532968.0
Solomon Islands,2011,0.674208103880133,1924.05795643133,552945.0
Solomon Islands,2012,0.648354445385857,2066.25738638356,573606.0
Solomon Islands,2013,0.660733345099127,2161.38627543917,594945.0
Solomon Islands,2014,0.607059723654094,2164.95289873002,616908.0
Solomon Islands,2015,0.521726890986292,2045.47721526649,639415.0
Solomon Islands,2016,0.48854205824762,2082.62383124213,662379.0
Solomon Islands,2017,0.425713752348061,2143.57670489272,685672.0
Solomon Islands,2018,0.458608858258556,2278.19908624102,709101.0
Solomon Islands,2019,0.438510355738608,2223.65890942466,728147.0
Solomon Islands,2020,0.413298625382472,2063.32780991967,744498.0
Solomon Islands,2021,0.436144669947587,2043.44413170658,762591.0
Solomon Islands,2022,0.382810159448753,1877.78104490956,781066.0
Solomon Islands,2023,0.374747657827139,1882.64394148042,800005.0
Solomon Islands,2024,0.383912070097827,1933.55538435227,819198.0
"Somalia, Fed. Rep.",2000,0.0707455938438096,386.119274401275,8838713.0
"Somalia, Fed. Rep.",2001,0.0720444098832276,244.914842538455,9198493.0
"Somalia, Fed. Rep.",2002,0.0773188616661482,229.598918310039,9550063.0
"Somalia, Fed. Rep.",2003,0.075929768798698,286.273025198975,9909157.0
"Somalia, Fed. Rep.",2004,0.0721817084294735,375.410326225387,10280998.0
"Somalia, Fed. Rep.",2005,0.0708740925128624,439.979907805478,10644228.0
"Somalia, Fed. Rep.",2006,0.0710126971868804,457.996662206659,10975502.0
"Somalia, Fed. Rep.",2007,0.0697367437921845,479.635628065289,11322582.0
"Somalia, Fed. Rep.",2008,0.065428663636479,507.03744334738,11663084.0
"Somalia, Fed. Rep.",2009,0.064842986920795,246.513251675105,11961201.0
"Somalia, Fed. Rep.",2010,0.0643056345273874,219.202453852397,12261756.0
"Somalia, Fed. Rep.",2011,0.0638360071358987,235.325945610434,12348830.0
"Somalia, Fed. Rep.",2012,0.062458069714216,350.261946720512,12461160.0
"Somalia, Fed. Rep.",2013,0.060817769387286,393.398703952979,12869594.0
"Somalia, Fed. Rep.",2014,0.057963231130783,429.431656725102,13339491.0
"Somalia, Fed. Rep.",2015,0.0595713916231977,445.583080073396,13806963.0
"Somalia, Fed. Rep.",2016,0.0583884020478453,460.928490585175,14348740.0
"Somalia, Fed. Rep.",2017,0.0560917617512643,510.939952317726,14916629.0
"Somalia, Fed. Rep.",2018,0.0554085565643899,509.497273804534,15452487.0
"Somalia, Fed. Rep.",2019,0.0528040378839186,539.954816211694,16030971.0
"Somalia, Fed. Rep.",2020,0.0474200313959524,518.16113333875,16651191.0
"Somalia, Fed. Rep.",2021,0.0473151298233482,549.056994756254,17271431.0
"Somalia, Fed. Rep.",2022,0.0467871485830976,573.141165798229,17801897.0
"Somalia, Fed. Rep.",2023,0.0462780008186892,596.885985135589,18358615.0
"Somalia, Fed. Rep.",2024,0.0455149206821494,629.538899449007,19009151.0
South Africa,2000,7.36397941641679,3217.84693448467,47159719.0
South Africa,2001,7.51319828115408,2847.15191945908,47566800.0
South Africa,2002,7.72131022420827,2688.23676032806,48019415.0
South Africa,2003,8.11491084558816,4062.21755993786,48500348.0
South Africa,2004,8.69023374521021,5221.46333731721,48991421.0
South Africa,2005,8.81501533854301,5836.87663325127,49490033.0
South Africa,2006,8.81243167639557,6077.38293388876,49998277.0
South Africa,2007,9.10281000552084,6591.85535960564,50528584.0
South Africa,2008,9.54569945858325,6184.75474328399,51114599.0
South Africa,2009,8.83353970564321,6374.70560042992,51728516.0
South Africa,2010,8.87117430020844,7973.47195771517,52344051.0
South Africa,2011,8.37758623633968,8646.05571071635,52995205.0
South Africa,2012,8.57667504044573,8076.97678479741,53782567.0
South Africa,2013,8.68872722515024,7331.65467384919,54678791.0
South Africa,2014,8.75262375978144,6856.73137092522,55594838.0
South Africa,2015,8.14948651738695,6112.27382485974,56723537.0
South Africa,2016,8.03701551903542,5651.20585165749,57259551.0
South Africa,2017,8.14751418587147,6618.33508255701,57635162.0
South Africa,2018,8.077016906198,6914.1780318076,58613001.0
South Africa,2019,8.01412233375962,6533.71121032856,59587885.0
South Africa,2020,7.4445834618028,5580.60383075189,60562381.0
South Africa,2021,7.29340675223128,6828.75624590017,61502603.0
South Africa,2022,6.88263936192025,6534.24867783397,62378410.0
South Africa,2023,6.75922774879049,6034.27208964673,63212384.0
South Africa,2024,6.87684962627712,6267.186814093,64007187.0
South Asia,2000,0.840445927573534,440.467918910931,1237185482.0
South Asia,2001,0.84248303400705,446.418919348871,1260149056.0
South Asia,2002,0.858782907325217,462.898836496672,1282584796.0
South Asia,2003,0.871181374102685,532.66154684429,1304347790.0
South Asia,2004,0.922668017944774,606.478041696258,1325950587.0
South Asia,2005,0.948145526727665,686.338193475473,1346886384.0
South Asia,2006,0.995096320189838,769.378704313512,1367187349.0
South Asia,2007,1.0669861786225,967.697911561283,1386949456.0
South Asia,2008,1.13013698308629,958.275511460297,1406047164.0
South Asia,2009,1.18911985110956,1054.43555885745,1425370200.0
South Asia,2010,1.25337505110238,1294.02734404973,1444967010.0
South Asia,2011,1.32102326253336,1397.00682550999,1464372623.0
South Asia,2012,1.42345841104938,1387.18205956625,1483553073.0
South Asia,2013,1.44411100034295,1405.8407235793,1501661991.0
South Asia,2014,1.54152763600895,1528.49208733408,1519839246.0
South Asia,2015,1.55694847600644,1570.54142462917,1537370078.0
South Asia,2016,1.57119095838883,1722.90703415144,1555111864.0
South Asia,2017,1.64190884624992,1956.06707554186,1572520427.0
South Asia,2018,1.70023080439477,1988.3663331799,1589164714.0
South Asia,2019,1.68278388399681,2067.05975687637,1605412986.0
South Asia,2020,1.54389898307733,1957.20343722686,1621073417.0
South Asia,2021,1.68776316100057,2273.72055798689,1634785356.0
South Asia,2022,1.80041151642224,2385.08341896271,1648009565.0
South Asia,2023,1.90900756335612,2532.38988993306,1662580579.0
South Asia,2024,1.9797015154543,2690.07883749003,1677384532.0
South Asia (IDA & IBRD),2000,0.840445927573534,440.467918910931,1237185482.0
South Asia (IDA & IBRD),2001,0.84248303400705,446.418919348871,1260149056.0
South Asia (IDA & IBRD),2002,0.858782907325217,462.898836496672,1282584796.0
South Asia (IDA & IBRD),2003,0.871181374102685,532.66154684429,1304347790.0
South Asia (IDA & IBRD),2004,0.922668017944774,606.478041696258,1325950587.0
South Asia (IDA & IBRD),2005,0.948145526727665,686.338193475473,1346886384.0
South Asia (IDA & IBRD),2006,0.995096320189838,769.378704313512,1367187349.0
South Asia (IDA & IBRD),2007,1.0669861786225,967.697911561283,1386949456.0
South Asia (IDA & IBRD),2008,1.13013698308629,958.275511460297,1406047164.0
South Asia (IDA & IBRD),2009,1.18911985110956,1054.43555885745,1425370200.0
South Asia (IDA & IBRD),2010,1.25337505110238,1294.02734404973,1444967010.0
South Asia (IDA & IBRD),2011,1.32102326253336,1397.00682550999,1464372623.0
South Asia (IDA & IBRD),2012,1.42345841104938,1387.18205956625,1483553073.0
South Asia (IDA & IBRD),2013,1.44411100034295,1405.8407235793,1501661991.0
South Asia (IDA & IBRD),2014,1.54152763600895,1528.49208733408,1519839246.0
South Asia (IDA & IBRD),2015,1.55694847600644,1570.54142462917,1537370078.0
South Asia (IDA & IBRD),2016,1.57119095838883,1722.90703415144,1555111864.0
South Asia (IDA & IBRD),2017,1.64190884624992,1956.06707554186,1572520427.0
South Asia (IDA & IBRD),2018,1.70023080439477,1988.3663331799,1589164714.0
South Asia (IDA & IBRD),2019,1.68278388399681,2067.05975687637,1605412986.0
South Asia (IDA & IBRD),2020,1.54389898307733,1957.20343722686,1621073417.0
South Asia (IDA & IBRD),2021,1.68776316100057,2273.72055798689,1634785356.0
South Asia (IDA & IBRD),2022,1.80041151642224,2385.08341896271,1648009565.0
South Asia (IDA & IBRD),2023,1.90900756335612,2532.38988993306,1662580579.0
South Asia (IDA & IBRD),2024,1.9797015154543,2690.07883749003,1677384532.0
Spain,2000,7.64971752025199,14743.2671031455,40567864.0
Spain,2001,7.60182785916578,15368.2337984435,40850412.0
Spain,2002,7.93091826283723,17111.0685058941,41431558.0
Spain,2003,7.96364196200096,21522.0170990262,42187645.0
Spain,2004,8.21253115688392,24925.0267844576,42921895.0
Spain,2005,8.42628442319919,26450.9530130382,43653155.0
Spain,2006,8.07106843546116,28421.686527407,44397319.0
Spain,2007,8.21432370534791,32652.015594702,45226803.0
Spain,2008,7.40131034210523,35603.248328071,45954106.0
Spain,2009,6.47936608687463,32279.8208476151,46362946.0
Spain,2010,6.17799635729276,30658.7422282912,46576897.0
Spain,2011,6.19393014485236,31824.6219134777,46742697.0
Spain,2012,6.09265740713323,28456.4438151477,46773055.0
Spain,2013,5.5007234648845,29228.846559842,46604197.0
Spain,2014,5.49369292128904,29707.765509467,46460733.0
Spain,2015,5.84933711711804,25982.4416197775,46422303.0
Spain,2016,5.66204126256542,26755.6061149398,46458139.0
Spain,2017,5.97761510797052,28381.3425596906,46571232.0
Spain,2018,5.80969253331158,30602.4212881113,46782011.0
Spain,2019,5.3981216422823,29786.5245689007,47118501.0
Spain,2020,4.52823497177668,27233.9426461608,47359424.0
Spain,2021,4.91513320564969,30799.4775937775,47443821.0
Spain,2022,4.99422196018416,30319.4987196616,47786102.0
Spain,2023,4.57046216901007,33493.2225409111,48352528.0
Spain,2024,4.50540688376633,35326.7683069278,48848840.0
Sri Lanka,2000,0.594343435725624,860.199884304769,19293054.0
Sri Lanka,2001,0.58030560864131,803.544026627385,19600362.0
Sri Lanka,2002,0.600769917749147,834.936014905338,19805752.0
Sri Lanka,2003,0.644522289804371,946.382255128072,19951521.0
Sri Lanka,2004,0.661039481809803,1028.62068132555,20087605.0
Sri Lanka,2005,0.713777502007764,1207.21994764165,20216524.0
Sri Lanka,2006,0.648296656351918,1388.89739119932,20352411.0
Sri Lanka,2007,0.689226252766555,1578.63451125392,20492545.0
Sri Lanka,2008,0.64492492211835,1973.58476901287,20629378.0
Sri Lanka,2009,0.615577771423657,2026.65939950702,20756435.0
Sri Lanka,2010,0.647461199097336,2808.36244503709,20879089.0
Sri Lanka,2011,0.757197565544141,3224.95745150496,21009048.0
Sri Lanka,2012,0.845279080834285,3327.77613691283,21169458.0
Sri Lanka,2013,0.720767549186301,3739.43181100202,20585000.0
Sri Lanka,2014,0.860549619790163,3972.04375736464,20778000.0
Sri Lanka,2015,0.939966618979494,4057.7158346231,20970000.0
Sri Lanka,2016,1.10736008298364,4149.19190775593,21209000.0
Sri Lanka,2017,1.09125530228872,4398.88828068715,21453000.0
Sri Lanka,2018,1.01443931702815,4358.56095906047,21670000.0
Sri Lanka,2019,1.09952758794661,4081.94772722003,21803000.0
Sri Lanka,2020,1.03172589990419,3847.60137695639,21919000.0
Sri Lanka,2021,1.02995125473912,3996.96240014909,22156000.0
Sri Lanka,2022,0.937608764257698,3342.63650253855,22181000.0
Sri Lanka,2023,0.979275763488678,3798.89016573011,22037000.0
Sri Lanka,2024,1.06473352801606,4515.56787322732,21916000.0
St. Kitts and Nevis,2000,1.09839108910891,9319.65545093525,45248.0
St. Kitts and Nevis,2001,1.11011560062062,10022.5919235637,45761.0
St. Kitts and Nevis,2002,1.26032159930465,10453.6587064313,46020.0
St. Kitts and Nevis,2003,1.30587318087318,10175.6295449989,46176.0
St. Kitts and Nevis,2004,1.41206952391234,10944.6183741768,46315.0
St. Kitts and Nevis,2005,1.30930077309042,11783.7867154145,46437.0
St. Kitts and Nevis,2006,1.48811441087419,13837.8495311219,46569.0
St. Kitts and Nevis,2007,1.63790519419347,14757.9579751035,46706.0
St. Kitts and Nevis,2008,1.71666488737056,16604.9448615905,46835.0
St. Kitts and Nevis,2009,1.92897945263876,16503.4119292794,46916.0
St. Kitts and Nevis,2010,2.10690347094736,16622.9457908577,46846.0
St. Kitts and Nevis,2011,1.65934394062193,17832.4572919975,46886.0
St. Kitts and Nevis,2012,1.69668105372823,17532.0559008608,47033.0
St. Kitts and Nevis,2013,1.93333191697295,18580.1301949935,47069.0
St. Kitts and Nevis,2014,2.06629998513453,20219.3954237956,47089.0
St. Kitts and Nevis,2015,2.16407925754455,20328.8003530109,47087.0
St. Kitts and Nevis,2016,2.36856080722252,21387.5415511103,47075.0
St. Kitts and Nevis,2017,2.21041445270988,22464.9899633959,47050.0
St. Kitts and Nevis,2018,2.36342750170184,22901.3816403197,47008.0
St. Kitts and Nevis,2019,2.77304481172261,23595.4923231291,46952.0
St. Kitts and Nevis,2020,2.55173885214423,18859.0190361046,46870.0
St. Kitts and Nevis,2021,2.48487051728931,18361.1449697886,46763.0
St. Kitts and Nevis,2022,2.78533045023443,21011.5744209816,46709.0
St. Kitts and Nevis,2023,2.7909662517644,22576.9248439166,46758.0
St. Kitts and Nevis,2024,2.88410221377794,23960.6534357084,46843.0
St. Lucia,2000,0.610278912593938,5879.56191426207,158616.0
St. Lucia,2001,0.646542309204491,5570.45247098106,160237.0
St. Lucia,2002,0.603188547460112,5567.89428424719,161641.0
St. Lucia,2003,0.696421559002553,6058.60622059326,162976.0
St. Lucia,2004,0.669755660957507,6494.60034867886,164239.0
St. Lucia,2005,0.697491689332124,6863.43641919345,165450.0
St. Lucia,2006,0.768127509166522,7611.17856675319,166639.0
St. Lucia,2007,0.824997913661346,7964.38211480117,167758.0
St. Lucia,2008,0.886213923510734,8516.96075488787,168808.0
St. Lucia,2009,0.949555245512719,8250.52180732734,169869.0
St. Lucia,2010,1.06666822697857,8673.68720340529,170906.0
St. Lucia,2011,0.821881129911933,9128.99442011613,171801.0
St. Lucia,2012,0.845370740554039,9260.30006551714,172587.0
St. Lucia,2013,0.96153291534242,9577.21733754358,173369.0
St. Lucia,2014,1.02102929860226,10044.8218377677,174138.0
St. Lucia,2015,1.04285183385266,10334.9860823918,174905.0
St. Lucia,2016,1.11815811347825,10638.1269396653,175646.0
St. Lucia,2017,1.11317780222522,11333.1123822102,176342.0
St. Lucia,2018,1.46426614392968,11642.6984727769,177017.0
St. Lucia,2019,1.65877710921361,11794.0597229805,177661.0
St. Lucia,2020,1.55736325385694,8411.07474936367,178250.0
St. Lucia,2021,1.58075755369086,10459.1321248092,178522.0
St. Lucia,2022,1.65621626459187,13103.8243147472,178781.0
St. Lucia,2023,1.65658030510082,13554.7684784933,179285.0
St. Lucia,2024,1.71076642335766,14181.6303351598,179744.0
St. Vincent and the Grenadines,2000,0.369016689418292,3768.95536604022,113545.0
St. Vincent and the Grenadines,2001,0.4273090104933,4071.08601098962,113501.0
St. Vincent and the Grenadines,2002,0.490529083257607,4303.27976789727,113347.0
St. Vincent and the Grenadines,2003,0.531195587806365,4499.61454193342,113141.0
St. Vincent and the Grenadines,2004,0.569858643151504,4873.48947742443,112835.0
St. Vincent and the Grenadines,2005,0.589595375722543,5157.39373878102,112450.0
St. Vincent and the Grenadines,2006,0.652596996803971,5744.8278621257,112014.0
St. Vincent and the Grenadines,2007,0.701150352816706,6398.19123532172,111531.0
St. Vincent and the Grenadines,2008,0.73404906870339,6598.90531450859,111028.0
St. Vincent and the Grenadines,2009,1.12299562022659,6463.78777336717,110508.0
St. Vincent and the Grenadines,2010,0.882146982056949,6551.96835992405,109959.0
St. Vincent and the Grenadines,2011,0.631007142269248,6527.68996854448,109349.0
St. Vincent and the Grenadines,2012,0.80562095350206,6713.80768643865,108736.0
St. Vincent and the Grenadines,2013,0.762935219864059,7072.46737188939,108135.0
St. Vincent and the Grenadines,2014,0.857395266657367,7168.82875342911,107535.0
St. Vincent and the Grenadines,2015,0.889117427075542,7353.73556054184,106960.0
St. Vincent and the Grenadines,2016,0.951583935909129,7656.90042881178,106349.0
St. Vincent and the Grenadines,2017,1.03252794261,7988.04445019298,105663.0
St. Vincent and the Grenadines,2018,1.05026399557784,8428.12677153069,104926.0
St. Vincent and the Grenadines,2019,1.11839642113145,8740.59425232061,104167.0
St. Vincent and the Grenadines,2020,1.19583486273979,8351.20324040982,103526.0
St. Vincent and the Grenadines,2021,1.14156805165255,8641.27904024443,102841.0
St. Vincent and the Grenadines,2022,1.24551672775023,9693.55867833025,102046.0
St. Vincent and the Grenadines,2023,1.25835200300031,10582.3656725229,101323.0
St. Vincent and the Grenadines,2024,1.31191858153773,11501.2265187188,100616.0
Sub-Saharan Africa,2000,0.84661674089152,629.529731613317,681125107.0
Sub-Saharan Africa,2001,0.854305813328918,587.397048570739,699588585.0
Sub-Saharan Africa,2002,0.83711038953283,625.468994411852,718662153.0
Sub-Saharan Africa,2003,0.864003916452106,766.500842930002,738316131.0
Sub-Saharan Africa,2004,0.888196758824271,926.435499820007,758653144.0
Sub-Saharan Africa,2005,0.884953180129645,1073.52977403181,779665113.0
Sub-Saharan Africa,2006,0.863726563159888,1234.13340009531,801269368.0
Sub-Saharan Africa,2007,0.862938577706943,1390.58865074962,823564883.0
Sub-Saharan Africa,2008,0.88730018578445,1536.66763137174,846656872.0
Sub-Saharan Africa,2009,0.823625505673105,1426.96916919949,870347292.0
Sub-Saharan Africa,2010,0.838977545269412,1642.64134193596,894666657.0
Sub-Saharan Africa,2011,0.820806262423885,1795.43814856316,919528126.0
Sub-Saharan Africa,2012,0.823718700789852,1817.30125816633,944970310.0
Sub-Saharan Africa,2013,0.844573776254911,1879.5587312692,971232906.0
Sub-Saharan Africa,2014,0.855375586326418,1906.79596971017,997961037.0
Sub-Saharan Africa,2015,0.821698661432007,1646.44941139316,1025251114.0
Sub-Saharan Africa,2016,0.814333926872876,1455.03525304571,1052824144.0
Sub-Saharan Africa,2017,0.797707355433522,1546.91774199323,1080941647.0
Sub-Saharan Africa,2018,0.796189183204302,1620.54140805919,1109997000.0
Sub-Saharan Africa,2019,0.792370673709498,1795.5612786554,1139315618.0
Sub-Saharan Africa,2020,0.734004432071765,1627.34569596297,1169015451.0
Sub-Saharan Africa,2021,0.746695685319082,1785.46664916614,1199011925.0
Sub-Saharan Africa,2022,0.720694535900452,1865.11635260699,1229208573.0
Sub-Saharan Africa,2023,0.697699700134151,1680.77966672218,1259889959.0
Sub-Saharan Africa,2024,0.700757727793742,1532.92763550207,1291044964.0
Sub-Saharan Africa (IDA & IBRD countries),2000,0.84661674089152,629.529731613317,681125107.0
Sub-Saharan Africa (IDA & IBRD countries),2001,0.854305813328918,587.397048570739,699588585.0
Sub-Saharan Africa (IDA & IBRD countries),2002,0.83711038953283,625.468994411852,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),2003,0.864003916452106,766.500842930002,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),2004,0.888196758824271,926.435499820007,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),2005,0.884953180129645,1073.52977403181,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),2006,0.863726563159888,1234.13340009531,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),2007,0.862938577706943,1390.58865074962,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),2008,0.88730018578445,1536.66763137174,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),2009,0.823625505673105,1426.96916919949,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),2010,0.838977545269412,1642.64134193596,894666657.0
